Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CONN,Conn's Inc. Common Stock,$22.82,0.67,3.025%,670006062.00,United States,2003,206979,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.74,-0.07,-0.714%,,United States,2020,169926,,
CONXU,CONX Corp. Unit,$10.02,-0.005,-0.05%,0.00,United States,2020,34932,,
CONXW,CONX Corp. Warrant,$1.18,0.0199,1.715%,0.00,United States,2020,36170,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,486000000.00,United States,2021,68405,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2020,31703,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.161,0.011,0.957%,0.00,United States,2021,147180,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.39,0.36,0.947%,3307243487.00,United States,,459053,Finance,Banks
CORE,Core Mark Holding Co Inc Common Stock,$41.67,0.57,1.387%,1881971587.00,United States,,223876,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.64,0.07,0.325%,2508652252.00,United States,2004,505627,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$443.19,8.15,1.873%,195920600440.00,United States,,1741111,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$216.58,0.06,0.028%,15924114455.00,United States,2016,711503,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.015,0.155%,363000000.00,United States,2021,5071,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,4571,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.72,0.00,0.00%,0.00,United States,2021,3080,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.74,0.44,1.12%,1153085150.00,United States,,460754,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.458,-0.192,-0.67%,0.00,United States,,4161,Finance,Investment Bankers/Brokers/Service
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.85,0.1748,1.807%,439984804.00,United States,2021,5639,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.065,0.085,0.852%,0.00,United States,2021,16039,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.25,-0.04,-3.101%,0.00,United States,2021,12739,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.56,0.76,5.135%,74142498.00,United States,,246,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.03,-0.09,-2.885%,45601576.00,United States,2009,33656,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$11.70,0.10,0.862%,215971025.00,Greece,2007,59325,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$5.23,0.14,2.75%,124735500.00,China,2021,2063050,,
CPRT,Copart Inc. (DE) Common Stock,$148.21,-0.12,-0.081%,35063299189.00,United States,1994,684712,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.88,0.21,3.704%,607780814.00,United States,2006,640975,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$6.24,0.31,5.228%,89697142.00,United States,,179765,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.14,-0.54,-1.603%,488113393.00,United States,2002,109890,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.73,-0.17,-3.469%,107222100.00,United States,1992,36999,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.55,0.00,0.00%,0.00,United States,,271,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.4399,0.0399,0.157%,0.00,United States,,1200,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.10,0.06,0.299%,394607099.00,United States,2019,51420,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$86.10,1.55,1.833%,633914522.00,United States,1998,20260,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.35,0.02,1.504%,168794558.00,United States,,969364,Health Care,Major Pharmaceuticals
CRBU,Caribou Biosciences Inc. Common Stock,$21.70,3.65,20.222%,1230589445.00,United States,2021,1991761,,
CRCT,Cricut Inc. Class A Common Stock,$37.09,1.43,4.01%,8240971205.00,United States,2021,478315,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$5.15,0.14,2.794%,193393464.00,United States,,372969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$96.60,2.37,2.515%,11154476479.00,United States,1993,1374876,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.00,0.16,2.339%,45059350.00,China,,32034,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.285,0.00,0.00%,0.00,Argentina,,900,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.23,0.03,0.484%,368593464.00,Argentina,1997,63269,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.74,0.12,7.407%,20626787.00,United States,,81605,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.255,0.00,0.00%,0.00,United States,,12,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$7.25,0.06,0.834%,663630722.00,United States,,4536580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.45,0.12,3.604%,51345456.00,United States,,83812,Technology,Computer Software: Programming Data Processing
CRMD,CorMedix Inc. Common Stock,$5.98,0.21,3.64%,227561144.00,United States,,314966,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$157.56,2.34,1.508%,1068509369.00,United States,,26598,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$112.58,6.37,5.998%,4257872531.00,United States,,451944,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.99,0.11,2.835%,332705180.00,Israel,,592743,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.95,0.39,2.221%,674801009.00,United States,2018,48824,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.41,0.30,4.219%,2753975332.00,Canada,,1792492,,
CROX,Crocs Inc. Common Stock,$141.91,1.48,1.054%,8853130988.00,United States,2006,743300,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$133.49,8.88,7.126%,10172096186.00,Switzerland,2016,2414226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.33,0.93,3.394%,2611670260.00,United States,2020,2366074,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$3.43,0.10,3.003%,40384895.00,United States,,715087,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.3001,-0.0099,-0.756%,0.00,United States,,100,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$39.09,-0.65,-1.636%,2373841454.00,France,2013,332287,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$69.16,5.94,9.396%,2046339346.00,United States,2019,211076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.48,-0.61,-0.762%,4577867024.00,United States,1989,368757,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$157.94,3.98,2.585%,2840511257.00,United States,,49297,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.00,0.04,2.041%,84842318.00,United States,2016,229831,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$265.62,1.41,0.534%,59979816353.00,United States,2019,1871422,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.33,-0.02,-0.272%,73470840.00,United States,,8009,Basic Industries,Textiles
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.69,0.00,0.00%,246851539.00,United States,2021,48,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.011,-0.019,-0.189%,0.00,United States,2021,170,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.31,0.00,0.00%,0.00,United States,2021,442,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.77,0.28,2.669%,144480261.00,United States,,8471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.76,0.07,0.126%,235406762101.00,United States,1990,10782898,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8393,0.0093,1.12%,75836319.00,United States,,747472,,
CSGP,CoStar Group Inc. Common Stock,$87.92,1.66,1.924%,34722729160.00,United States,1998,986349,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.98,1.51,3.396%,1512252129.00,United States,1996,144068,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.38,1.44,3.795%,1581581135.00,United States,1981,330250,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.06,-1.35,-3.26%,2403505579.00,China,2006,617815,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$49.92,0.51,1.032%,3304683084.00,United States,2011,347464,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.2894,0.0544,0.532%,45211274.00,United States,1982,14566,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.46,0.08,0.435%,2864959787.00,United States,2004,115196,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$29.90,1.10,3.819%,378202050.00,United States,2017,49390,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.65,0.15,0.566%,0.00,United States,,802,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.195,-0.0551,-0.202%,0.00,United States,,886,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$13.43,-0.35,-2.54%,462546941.00,Israel,2012,115325,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$73.92,4.73,6.836%,1852169901.00,United States,2019,194701,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.89,0.37,1.803%,463038277.00,United States,2016,22246,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$26.26,0.54,2.10%,582970740.00,United States,,128842,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$123.54,3.67,3.062%,1943876821.00,United States,,29312,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.15,0.23,0.721%,72482043507.00,United States,,6037226,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,498809750.00,United States,2021,24005,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,-0.04,-0.398%,0.00,United States,2020,1457,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8496,-0.0007,-0.082%,0.00,United States,2021,4112,,
CTAS,Cintas Corporation Common Stock,$392.00,4.19,1.08%,40363160040.00,United States,1983,443380,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.62,0.22,0.558%,706483198.00,United States,,32447,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.50,0.06,0.711%,130713587.00,United States,,29541,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.59,-0.01,-0.385%,77319141.00,United States,1997,37028,Consumer Services,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.97,-0.16,-7.512%,8854378.00,United States,1997,610336,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.53,0.03,1.20%,236003996.00,United States,1997,500451,Health Care,Major Pharmaceuticals
CTKB,Cytek Biosciences Inc. Common Stock,$24.94,-0.60,-2.349%,3262372869.00,United States,2021,375984,,
CTLP,Cantaloupe Inc. Common Stock,$10.44,0.49,4.925%,742402108.00,United States,,130613,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.79,0.21,3.763%,376414443.00,United States,2015,619621,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.43,0.66,2.899%,2267674799.00,United States,,715825,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.50,0.48,23.762%,224889620.00,Cyprus,,42378178,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$78.72,2.24,2.929%,728467087.00,United States,2005,157141,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.40,-0.16,-0.218%,38755200000.00,United States,1998,1949892,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.47,0.47,6.714%,322389356.00,United States,,164210,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.90,0.10,5.556%,277360915.00,United States,,2567124,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.8495,0.0592,7.491%,0.00,United States,,6634,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$101.25,0.32,0.317%,12578498303.00,United States,1995,3209723,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8347,0.1047,1.827%,33998692.00,United States,,18148,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$10.86,0.51,4.928%,331245953.00,United States,2018,166854,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.42,-0.21,-5.785%,47297235.00,United States,,350149,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.97,-0.09,-8.491%,0.00,United States,,1067,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.41,-0.0946,-0.822%,,United States,2021,42806,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$10.80,0.14,1.313%,567715381.00,United States,2020,272115,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.945,0.085,2.972%,0.00,United States,2020,4648,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$53.40,1.61,3.109%,950694832.00,United States,2004,767158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$62.53,4.62,7.978%,11644325094.00,Germany,2020,1219275,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.46,0.37,1.938%,2644588488.00,United States,,589993,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$241.62,3.02,1.266%,2217303248.00,United States,,18642,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.56,0.29,1.302%,278144248.00,United States,,173844,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$25.31,0.36,1.443%,3457077815.00,United States,,665525,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.14,-0.11,-1.189%,301034345.00,United States,2004,209485,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$51.70,-0.58,-1.109%,914259181.00,United States,,266345,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.28,-0.14,-0.686%,339730803.00,United States,,32668,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.25,0.05,0.066%,3497660700.00,United States,2006,245583,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.33,0.63,2.903%,217760441.00,United States,,47260,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$21.14,-0.98,-4.43%,430090298.00,United States,2021,221843,,
CVV,CVD Equipment Corporation Common Stock,$4.08,0.05,1.241%,27271866.00,United States,,9120,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.76,0.01,0.073%,117323443.00,United States,,58751,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.30,0.09,7.438%,80324823.00,United States,,435711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.70,0.10,0.794%,193058733.00,Cayman Islands,,28689,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.66,0.03,0.044%,3528198738.00,United States,1997,198345,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.6974,0.1275,22.372%,49200762.00,China,,38860886,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.03,-0.25,-3.981%,129900642.00,United States,,60944,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.29,0.03,0.704%,66469071.00,Belgium,2015,30914,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.94,0.01,0.341%,17986094.00,United States,,4600,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$44.32,-0.78,-1.729%,323508344.00,United States,1987,44682,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$141.46,-1.90,-1.325%,5624401787.00,Israel,2014,330527,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.08,0.09,1.804%,46909279.00,United States,,35660,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.65,0.00,0.00%,0.00,United States,,15,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.22,0.14,4.545%,139351132.00,United States,,339696,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.592,0.0003,0.051%,44779001.00,United States,,936152,Technology,Computer Software: Prepackaged Software
